House number,Street name,Postal code,Latitude,Longitude
443,West Woodland Avenue,48220,42.4656326,-83.1442310
435,West Woodland Avenue,48220,42.4656307,-83.1440678
425,West Woodland Avenue,48220,42.4656396,-83.1438897
415,West Woodland Avenue,48220,42.4656515,-83.1437174
666,West Maplehurst Avenue,48220,42.4650155,-83.1477779
656,West Maplehurst Avenue,48220,42.4650135,-83.1475199
642,West Maplehurst Avenue,48220,42.4650214,-83.1472678
630,West Maplehurst Avenue,48220,42.4650248,-83.1470710
618,West Maplehurst Avenue,48220,42.4650736,-83.1468206
602,West Maplehurst Avenue,48220,42.4650437,-83.1466309
578,West Maplehurst Avenue,48220,42.4650540,-83.1463968
671,West Woodland Avenue,48220,42.4653944,-83.1477840
655,West Woodland Avenue,48220,42.4654424,-83.1475231
641,West Woodland Avenue,48220,42.4654440,-83.1473048
631,West Woodland Avenue,48220,42.4654662,-83.1470705
619,West Woodland Avenue,48220,42.4654620,-83.1468676
607,West Woodland Avenue,48220,42.4654870,-83.1466360
577,West Woodland Avenue,48220,42.4655051,-83.1464003
565,West Woodland Avenue,48220,42.4655219,-83.1461980
553,West Woodland Avenue,48220,42.4655325,-83.1459645
543,West Woodland Avenue,48220,42.4655592,-83.1457437
529,West Woodland Avenue,48220,42.4655503,-83.1455026
515,West Woodland Avenue,48220,42.4655570,-83.1453163
505,West Woodland Avenue,48220,42.4655739,-83.1450592
564,West Woodland Avenue,48220,42.4659317,-83.1461916
552,West Woodland Avenue,48220,42.4659640,-83.1459876
540,West Woodland Avenue,48220,42.4659779,-83.1457910
528,West Woodland Avenue,48220,42.4659643,-83.1455605
518,West Woodland Avenue,48220,42.4659819,-83.1453374
506,West Woodland Avenue,48220,42.4659998,-83.1451015
478,West Woodland Avenue,48220,42.4660073,-83.1449030
466,West Woodland Avenue,48220,42.4660291,-83.1446763
452,West Woodland Avenue,48220,42.4660327,-83.1444746
444,West Woodland Avenue,48220,42.4660364,-83.1442842
436,West Woodland Avenue,48220,42.4660358,-83.1440953
426,West Woodland Avenue,48220,42.4660478,-83.1439162
416,West Woodland Avenue,48220,42.4660894,-83.1436992
477,West Drayton Avenue,48220,42.4664362,-83.1449173
467,West Drayton Avenue,48220,42.4664296,-83.1447055
457,West Drayton Avenue,48220,42.4664469,-83.1444681
445,West Drayton Avenue,48220,42.4664632,-83.1442918
437,West Drayton Avenue,48220,42.4664743,-83.1441214
429,West Drayton Avenue,48220,42.4664948,-83.1439084
419,West Drayton Avenue,48220,42.4664648,-83.1437384
670,West Woodland Avenue,48220,42.4658998,-83.1478103
656,West Woodland Avenue,48220,42.4658651,-83.1475482
640,West Woodland Avenue,48220,42.4658826,-83.1473125
630,West Woodland Avenue,48220,42.4659051,-83.1471396
620,West Woodland Avenue,48220,42.4659028,-83.1468737
608,West Woodland Avenue,48220,42.4659034,-83.1466711
576,West Woodland Avenue,48220,42.4659261,-83.1464426
671,West Drayton Avenue,48220,42.4662821,-83.1478383
657,West Drayton Avenue,48220,42.4663124,-83.1475687
641,West Drayton Avenue,48220,42.4663298,-83.1473145
631,West Drayton Avenue,48220,42.4663295,-83.1471333
615,West Drayton Avenue,48220,42.4663348,-83.1468545
607,West Drayton Avenue,48220,42.4663343,-83.1466763
575,West Drayton Avenue,48220,42.4663522,-83.1464570
565,West Drayton Avenue,48220,42.4663519,-83.1462225
555,West Drayton Avenue,48220,42.4663851,-83.1460111
541,West Drayton Avenue,48220,42.4663788,-83.1457781
527,West Drayton Avenue,48220,42.4663940,-83.1455627
515,West Drayton Avenue,48220,42.4664036,-83.1453486
503,West Drayton Avenue,48220,42.4664097,-83.1451030
606,West Drayton Avenue,48220,42.4667343,-83.1466854
576,West Drayton Avenue,48220,42.4667385,-83.1464571
564,West Drayton Avenue,48220,42.4667483,-83.1462518
554,West Drayton Avenue,48220,42.4667549,-83.1460224
540,West Drayton Avenue,48220,42.4667558,-83.1458251
530,West Drayton Avenue,48220,42.4667921,-83.1455972
520,West Drayton Avenue,48220,42.4668190,-83.1453611
500,West Drayton Avenue,48220,42.4668259,-83.1451405
476,West Drayton Avenue,48220,42.4668365,-83.1449200
466,West Drayton Avenue,48220,42.4668255,-83.1447156
456,West Drayton Avenue,48220,42.4668154,-83.1444938
446,West Drayton Avenue,48220,42.4668434,-83.1442857
436,West Drayton Avenue,48220,42.4668607,-83.1441205
426,West Drayton Avenue,48220,42.4668545,-83.1439364
416,West Drayton Avenue,48220,42.4668844,-83.1437337
671,West Oakridge Avenue,48220,42.4670908,-83.1478698
657,West Oakridge Avenue,48220,42.4670833,-83.1475956
641,West Oakridge Avenue,48220,42.4671478,-83.1473640
631,West Oakridge Avenue,48220,42.4671305,-83.1471459
621,West Oakridge Avenue,48220,42.4671505,-83.1469184
607,West Oakridge Avenue,48220,42.4671527,-83.1466865
575,West Oakridge Avenue,48220,42.4671788,-83.1464677
563,West Oakridge Avenue,48220,42.4671970,-83.1462966
551,West Oakridge Avenue,48220,42.4672054,-83.1460211
541,West Oakridge Avenue,48220,42.4672250,-83.1458152
531,West Oakridge Avenue,48220,42.4672370,-83.1455899
521,West Oakridge Avenue,48220,42.4672323,-83.1453544
505,West Oakridge Avenue,48220,42.4672484,-83.1451214
479,West Oakridge Avenue,48220,42.4672489,-83.1449300
469,West Oakridge Avenue,48220,42.4672453,-83.1446908
455,West Oakridge Avenue,48220,42.4672671,-83.1444949
445,West Oakridge Avenue,48220,42.4672837,-83.1442962
427,West Oakridge Avenue,48220,42.4672846,-83.1439340
415,West Oakridge Avenue,48220,42.4672904,-83.1437571
668,West Drayton Avenue,48220,42.4666759,-83.1478221
656,West Drayton Avenue,48220,42.4666760,-83.1475748
640,West Drayton Avenue,48220,42.4666989,-83.1473715
630,West Drayton Avenue,48220,42.4666977,-83.1471342
618,West Drayton Avenue,48220,42.4667200,-83.1468942
1135,Withington Street,48220,42.4609653,-83.1502428
1115,Withington Street,48220,42.4609863,-83.1498698
1103,Withington Street,48220,42.4609828,-83.1495788
1079,Withington Street,48220,42.4610117,-83.1493932
1069,Withington Street,48220,42.4610157,-83.1492115
1059,Withington Street,48220,42.4610210,-83.1490189
1045,Withington Street,48220,42.4610117,-83.1488077
1300,West 9 Mile Road,48220,42.4604519,-83.1514266
1288,West 9 Mile Road,48220,42.4604564,-83.1512332
1250,West 9 Mile Road,48220,42.4604162,-83.1507517
1220,West 9 Mile Road,48220,42.4604662,-83.1500324
1200,West 9 Mile Road,48220,42.4605157,-83.1493970
1841,Pinecrest Drive,48220,42.4609459,-83.1483302
1108,Withington Street,48220,42.4614314,-83.1497846
1100,Withington Street,48220,42.4614419,-83.1495877
1072,Withington Street,48220,42.4614128,-83.1494091
1066,Withington Street,48220,42.4614103,-83.1492267
1056,Withington Street,48220,42.4614215,-83.1490444
1046,Withington Street,48220,42.4614255,-83.1488284
1921,Pinecrest Drive,48220,42.4615994,-83.1482967
1911,Pinecrest Drive,48220,42.4614201,-83.1482732
1195,Withington Street,48220,42.4609700,-83.1513519
1840,Catalpa Court,48220,42.4608401,-83.1513389
1830,Catalpa Court,48220,42.4607093,-83.1513328
1181,Withington Street,48220,42.4609069,-83.1510588
1171,Withington Street,48220,42.4609602,-83.1508861
1161,Withington Street,48220,42.4609700,-83.1507222
1151,Withington Street,48220,42.4609313,-83.1505266
1955,Pinecrest Drive,48220,42.4620802,-83.1483013
1945,Pinecrest Drive,48220,42.4619279,-83.1482989
1933,Pinecrest Drive,48220,42.4617629,-83.1482766
1930,Catalpa Court,48220,42.4616766,-83.1513829
1906,Catalpa Court,48220,42.4613493,-83.1513590
1178,Withington Street,48220,42.4613709,-83.1510648
1166,Withington Street,48220,42.4614015,-83.1508492
1150,Withington Street,48220,42.4614159,-83.1506040
1140,Withington Street,48220,42.4614123,-83.1503896
1130,Withington Street,48220,42.4614311,-83.1501540
1118,Withington Street,48220,42.4614309,-83.1499770
2131,Pinecrest Drive,48220,42.4635487,-83.1483832
1109,West Breckenridge Street,48220,42.4619751,-83.1497902
1956,Catalpa Court,48220,42.4620022,-83.1514016
1177,West Breckenridge Street,48220,42.4619795,-83.1510917
1169,West Breckenridge Street,48220,42.4619570,-83.1508763
1147,West Breckenridge Street,48220,42.4619522,-83.1505314
1135,West Breckenridge Street,48220,42.4619467,-83.1503320
1119,West Breckenridge Street,48220,42.4619727,-83.1500433
1085,West Breckenridge Street,48220,42.4619938,-83.1496035
1075,West Breckenridge Street,48220,42.4620033,-83.1494178
1065,West Breckenridge Street,48220,42.4620073,-83.1492400
1055,West Breckenridge Street,48220,42.4620429,-83.1490628
1045,West Breckenridge Street,48220,42.4620348,-83.1488506
2213,Pinecrest Drive,48220,42.4639877,-83.1483900
2207,Pinecrest Drive,48220,42.4638418,-83.1483631
989,West Lewiston Avenue,48220,42.4633169,-83.1513853
984,West Lewiston Avenue,48220,42.4633059,-83.1512076
931,West Lewiston Avenue,48220,42.4633874,-83.1502004
919,West Lewiston Avenue,48220,42.4633954,-83.1500275
911,West Lewiston Avenue,48220,42.4634042,-83.1498893
903,West Lewiston Avenue,48220,42.4634104,-83.1497237
879,West Lewiston Avenue,48220,42.4634173,-83.1495664
871,West Lewiston Avenue,48220,42.4634447,-83.1493589
861,West Lewiston Avenue,48220,42.4634467,-83.1492099
851,West Lewiston Avenue,48220,42.4634522,-83.1490694
841,West Lewiston Avenue,48220,42.4634467,-83.1489014
964,West Lewiston Avenue,48220,42.4637996,-83.1509157
956,West Lewiston Avenue,48220,42.4638131,-83.1507396
946,West Lewiston Avenue,48220,42.4638413,-83.1505639
938,West Lewiston Avenue,48220,42.4638394,-83.1504045
928,West Lewiston Avenue,48220,42.4638483,-83.1502481
916,West Lewiston Avenue,48220,42.4638568,-83.1500809
910,West Lewiston Avenue,48220,42.4638452,-83.1498921
2237,Pinecrest Drive,48220,42.4642848,-83.1483983
2225,Pinecrest Drive,48220,42.4641347,-83.1483967
882,West Lewiston Avenue,48220,42.4638702,-83.1495650
872,West Lewiston Avenue,48220,42.4641127,-83.1494237
858,West Lewiston Avenue,48220,42.4638884,-83.1492413
746,West Lewiston Avenue,48220,42.4638861,-83.1490621
840,West Lewiston Avenue,48220,42.4638902,-83.1488989
2281,Pinecrest Drive,48220,42.4648760,-83.1484988
2271,Pinecrest Drive,48220,42.4647372,-83.1485004
2261,Pinecrest Drive,48220,42.4645838,-83.1484218
2249,Pinecrest Drive,48220,42.4644541,-83.1483967
2220,Hyland Street,48220,42.4643442,-83.1531513
2206,Hyland Street,48220,42.4642026,-83.1531196
2130,Hyland Street,48220,42.4639620,-83.1531301
1086,West Lewiston Avenue,48220,42.4637252,-83.1531227
1076,West Lewiston Avenue,48220,42.4637017,-83.1528871
1064,West Lewiston Avenue,48220,42.4637159,-83.1527262
1054,West Lewiston Avenue,48220,42.4637137,-83.1525455
1044,West Lewiston Avenue,48220,42.4637430,-83.1523886
1040,West Lewiston Avenue,48220,42.4637273,-83.1522284
1030,West Lewiston Avenue,48220,42.4637247,-83.1520641
1020,West Lewiston Avenue,48220,42.4637505,-83.1518495
1006,West Lewiston Avenue,48220,42.4637549,-83.1516041
990,West Lewiston Avenue,48220,42.4637591,-83.1514173
980,West Lewiston Avenue,48220,42.4637841,-83.1512517
970,West Lewiston Avenue,48220,42.4638007,-83.1510837
881,West Maplehurst Avenue,48220,42.4646543,-83.1512759
871,West Maplehurst Avenue,48220,42.4647116,-83.1510906
863,West Maplehurst Avenue,48220,42.4647194,-83.1509183
853,West Maplehurst Avenue,48220,42.4647059,-83.1507668
849,West Maplehurst Avenue,48220,42.4647028,-83.1506001
837,West Maplehurst Avenue,48220,42.4647171,-83.1504293
827,West Maplehurst Avenue,48220,42.4647167,-83.1502545
819,West Maplehurst Avenue,48220,42.4647511,-83.1501059
809,West Maplehurst Avenue,48220,42.4647343,-83.1499411
801,West Maplehurst Avenue,48220,42.4647532,-83.1497697
775,West Maplehurst Avenue,48220,42.4647914,-83.1496255
769,West Maplehurst Avenue,48220,42.4648024,-83.1494248
763,West Maplehurst Avenue,48220,42.4647898,-83.1492631
755,West Maplehurst Avenue,48220,42.4647758,-83.1490970
747,West Maplehurst Avenue,48220,42.4648196,-83.1489447
2345,Pinecrest Drive,48220,42.4657200,-83.1484901
2335,Pinecrest Drive,48220,42.4655883,-83.1485617
2325,Pinecrest Drive,48220,42.4654370,-83.1484682
2315,Pinecrest Drive,48220,42.4653151,-83.1484726
2305,Pinecrest Drive,48220,42.4651810,-83.1484780
2234,Hyland Street,48220,42.4646012,-83.1531547
2224,Hyland Street,48220,42.4644732,-83.1531656
961,West Maplehurst Avenue,48220,42.4645636,-83.1527630
953,West Maplehurst Avenue,48220,42.4645839,-83.1526000
945,West Maplehurst Avenue,48220,42.4646082,-83.1524310
937,West Maplehurst Avenue,48220,42.4646198,-83.1522652
927,West Maplehurst Avenue,48220,42.4646299,-83.1521155
917,West Maplehurst Avenue,48220,42.4646561,-83.1519460
903,West Maplehurst Avenue,48220,42.4646284,-83.1516082
889,West Maplehurst Avenue,48220,42.4646894,-83.1514484
818,West Maplehurst Avenue,48220,42.4651524,-83.1501258
810,West Maplehurst Avenue,48220,42.4651682,-83.1499467
800,West Maplehurst Avenue,48220,42.4651530,-83.1497887
774,West Maplehurst Avenue,48220,42.4652032,-83.1496120
768,West Maplehurst Avenue,48220,42.4652139,-83.1494580
758,West Maplehurst Avenue,48220,42.4652172,-83.1492907
750,West Maplehurst Avenue,48220,42.4652409,-83.1491327
740,West Maplehurst Avenue,48220,42.4652102,-83.1489594
2441,Pinecrest Drive,48220,42.4661134,-83.1487553
2312,Hyland Street,48220,42.4650576,-83.1531872
2322,Hyland Street,48220,42.4652002,-83.1531782
2302,Hyland Street,48220,42.4649297,-83.1531429
966,West Maplehurst Avenue,48220,42.4650228,-83.1527861
954,West Maplehurst Avenue,48220,42.4650715,-83.1526287
950,West Maplehurst Avenue,48220,42.4650640,-83.1524685
936,West Maplehurst Avenue,48220,42.4650835,-83.1523054
920,West Maplehurst Avenue,48220,42.4652588,-83.1519538
910,West Maplehurst Avenue,48220,42.4651211,-83.1517925
902,West Maplehurst Avenue,48220,42.4651428,-83.1516046
888,West Maplehurst Avenue,48220,42.4651276,-83.1513476
840,West Maplehurst Avenue,48220,42.4651427,-83.1506173
872,West Maplehurst Avenue,48220,42.4654944,-83.1511268
862,West Maplehurst Avenue,48220,42.4651735,-83.1509648
850,West Maplehurst Avenue,48220,42.4651367,-83.1507829
834,West Maplehurst Avenue,48220,42.4651501,-83.1504551
828,West Maplehurst Avenue,48220,42.4651596,-83.1503015
861,West Drayton Avenue,48220,42.4662511,-83.1509511
851,West Drayton Avenue,48220,42.4662565,-83.1507584
2371,Westridge Court,48220,42.4660143,-83.1507978
2361,Westridge Court,48220,42.4658706,-83.1508049
2351,Westridge Court,48220,42.4657268,-83.1507831
2350,Westridge Court,48220,42.4657471,-83.1502879
2360,Westridge Court,48220,42.4658914,-83.1502663
2370,Westridge Court,48220,42.4660287,-83.1503076
833,West Drayton Avenue,48220,42.4663053,-83.1504216
825,West Drayton Avenue,48220,42.4663091,-83.1502471
813,West Drayton Avenue,48220,42.4661813,-83.1500148
803,West Drayton Avenue,48220,42.4662824,-83.1498500
775,West Drayton Avenue,48220,42.4663327,-83.1495990
767,West Drayton Avenue,48220,42.4663410,-83.1494090
757,West Drayton Avenue,48220,42.4663707,-83.1492409
2410,Hyland Street,48220,42.4656557,-83.1530686
2400,Hyland Street,48220,42.4654973,-83.1532213
2332,Hyland Street,48220,42.4653671,-83.1531825
935,West Drayton Avenue,48220,42.4661916,-83.1522964
959,West Drayton Avenue,48220,42.4661363,-83.1527928
955,West Drayton Avenue,48220,42.4661342,-83.1526210
945,West Drayton Avenue,48220,42.4660394,-83.1524436
929,West Drayton Avenue,48220,42.4661936,-83.1521385
921,West Drayton Avenue,48220,42.4662115,-83.1519979
899,West Drayton Avenue,48220,42.4660992,-83.1515663
887,West Drayton Avenue,48220,42.4662196,-83.1513765
879,West Drayton Avenue,48220,42.4662347,-83.1512287
871,West Drayton Avenue,48220,42.4662233,-83.1510857
886,West Drayton Avenue,48220,42.4666756,-83.1514161
876,West Drayton Avenue,48220,42.4666976,-83.1512795
870,West Drayton Avenue,48220,42.4666764,-83.1511340
862,West Drayton Avenue,48220,42.4666869,-83.1509812
854,West Drayton Avenue,48220,42.4666857,-83.1508087
846,West Drayton Avenue,48220,42.4666933,-83.1506570
838,West Drayton Avenue,48220,42.4666905,-83.1505320
840,West Drayton Avenue,48220,42.4667047,-83.1503807
810,West Drayton Avenue,48220,42.4667204,-83.1500973
800,West Drayton Avenue,48220,42.4667318,-83.1498103
760,West Drayton Avenue,48220,42.4667178,-83.1495210
750,West Drayton Avenue,48220,42.4667487,-83.1492230
2505,Pinecrest Drive,48220,42.4668222,-83.1486599
2523,Pinecrest Drive,48220,42.4670211,-83.1485280
987,West Drayton Avenue,48220,42.4661203,-83.1532654
975,West Drayton Avenue,48220,42.4661375,-83.1530081
2426,Hyland Street,48220,42.4658515,-83.1532003
757,West Oakridge Avenue,48220,42.4671538,-83.1493434
747,West Oakridge Avenue,48220,42.4671861,-83.1491803
741,West Oakridge Avenue,48220,42.4671743,-83.1490088
731,West Oakridge Avenue,48220,42.4672088,-83.1488045
711,West Oakridge Avenue,48220,42.4672056,-83.1484948
990,West Drayton Avenue,48220,42.4666537,-83.1532812
976,West Drayton Avenue,48220,42.4666582,-83.1530767
956,West Drayton Avenue,48220,42.4666719,-83.1527121
944,West Drayton Avenue,48220,42.4666871,-83.1524939
932,West Drayton Avenue,48220,42.4666712,-83.1522843
922,West Drayton Avenue,48220,42.4666573,-83.1520342
910,West Drayton Avenue,48220,42.4666692,-83.1518189
900,West Drayton Avenue,48220,42.4666810,-83.1516036
935,West Oakridge Avenue,48220,42.4670403,-83.1523328
925,West Oakridge Avenue,48220,42.4670453,-83.1521648
919,West Oakridge Avenue,48220,42.4670366,-83.1520220
911,West Oakridge Avenue,48220,42.4670508,-83.1518458
895,West Oakridge Avenue,48220,42.4670809,-83.1516262
885,West Oakridge Avenue,48220,42.4670829,-83.1514337
877,West Oakridge Avenue,48220,42.4670739,-83.1512735
871,West Oakridge Avenue,48220,42.4670957,-83.1511249
861,West Oakridge Avenue,48220,42.4671091,-83.1509810
845,West Oakridge Avenue,48220,42.4670900,-83.1506994
839,West Oakridge Avenue,48220,42.4671081,-83.1505466
831,West Oakridge Avenue,48220,42.4671045,-83.1504152
823,West Oakridge Avenue,48220,42.4670955,-83.1502636
815,West Oakridge Avenue,48220,42.4671227,-83.1500712
801,West Oakridge Avenue,48220,42.4671456,-83.1498388
777,West Oakridge Avenue,48220,42.4671522,-83.1496590
761,West Oakridge Avenue,48220,42.4671480,-83.1495015
774,West Oakridge Avenue,48220,42.4675833,-83.1496524
820,West Oakridge Avenue,48220,42.4675345,-83.1502797
814,West Oakridge Avenue,48220,42.4675341,-83.1501305
806,West Oakridge Avenue,48220,42.4675683,-83.1499730
782,West Oakridge Avenue,48220,42.4675704,-83.1498335
762,West Oakridge Avenue,48220,42.4675954,-83.1494459
752,West Oakridge Avenue,48220,42.4675590,-83.1492650
742,West Oakridge Avenue,48220,42.4675813,-83.1490873
732,West Oakridge Avenue,48220,42.4676027,-83.1487814
722,West Oakridge Avenue,48220,42.4676121,-83.1484976
2606,Hyland Street,48220,42.4671527,-83.1532933
957,West Oakridge Avenue,48220,42.4670344,-83.1527895
951,West Oakridge Avenue,48220,42.4670450,-83.1526272
941,West Oakridge Avenue,48220,42.4670136,-83.1524820
2634,Hyland Street,48220,42.4675601,-83.1532641
2624,Hyland Street,48220,42.4674330,-83.1532993
2616,Hyland Street,48220,42.4672898,-83.1533026
966,West Oakridge Avenue,48220,42.4674480,-83.1527911
950,West Oakridge Avenue,48220,42.4674567,-83.1526286
944,West Oakridge Avenue,48220,42.4674910,-83.1524849
936,West Oakridge Avenue,48220,42.4674768,-83.1523534
926,West Oakridge Avenue,48220,42.4674700,-83.1522049
920,West Oakridge Avenue,48220,42.4674842,-83.1520599
910,West Oakridge Avenue,48220,42.4674648,-83.1519102
906,West Oakridge Avenue,48220,42.4674766,-83.1517627
892,West Oakridge Avenue,48220,42.4674835,-83.1516106
884,West Oakridge Avenue,48220,42.4674918,-83.1514492
878,West Oakridge Avenue,48220,42.4674908,-83.1512961
868,West Oakridge Avenue,48220,42.4674991,-83.1511598
860,West Oakridge Avenue,48220,42.4675038,-83.1509992
856,West Oakridge Avenue,48220,42.4675143,-83.1508559
846,West Oakridge Avenue,48220,42.4675150,-83.1507069
838,West Oakridge Avenue,48220,42.4675141,-83.1505738
830,West Oakridge Avenue,48220,42.4675450,-83.1504349
1870,Central Street,48220,42.4612222,-83.1524124
1860,Central Street,48220,42.4611004,-83.1523984
1850,Central Street,48220,42.4609573,-83.1524266
1840,Central Street,48220,42.4608214,-83.1523882
1830,Central Street,48220,42.4606786,-83.1524100
1957,Catalpa Court,48220,42.4620118,-83.1519587
1943,Catalpa Court,48220,42.4618040,-83.1519785
1927,Catalpa Court,48220,42.4616357,-83.1519407
1911,Catalpa Court,48220,42.4613258,-83.1519631
1853,Catalpa Court,48220,42.4610972,-83.1519517
1847,Catalpa Court,48220,42.4609534,-83.1519359
1841,Catalpa Court,48220,42.4608421,-83.1519342
1825,Catalpa Court,48220,42.4606827,-83.1519081
1907,Central Street,48220,42.4613490,-83.1529479
1873,Central Street,48220,42.4612247,-83.1529255
1865,Central Street,48220,42.4611309,-83.1529295
1855,Central Street,48220,42.4610179,-83.1529235
1843,Central Street,48220,42.4608456,-83.1529182
1831,Central Street,48220,42.4606881,-83.1529074
1440,West 9 Mile Road,48220,42.4604196,-83.1534423
1400,West 9 Mile Road,48220,42.4603970,-83.1530134
1954,Central Street,48220,42.4620014,-83.1524762
1940,Central Street,48220,42.4618734,-83.1524657
1936,Central Street,48220,42.4617597,-83.1524792
1926,Central Street,48220,42.4616435,-83.1524408
1918,Central Street,48220,42.4614998,-83.1524408
1906,Central Street,48220,42.4613560,-83.1524247
1956,Hyland Street,48220,42.4619905,-83.1535111
1950,Hyland Street,48220,42.4618805,-83.1534857
1940,Hyland Street,48220,42.4617577,-83.1534845
1932,Hyland Street,48220,42.4616512,-83.1534947
1924,Hyland Street,48220,42.4615424,-83.1534701
1916,Hyland Street,48220,42.4614306,-83.1534527
1906,Hyland Street,48220,42.4613209,-83.1534595
1876,Hyland Street,48220,42.4612149,-83.1534614
1866,Hyland Street,48220,42.4611000,-83.1534453
1856,Hyland Street,48220,42.4609890,-83.1534573
1848,Hyland Street,48220,42.4608811,-83.1534501
1840,Hyland Street,48220,42.4607695,-83.1534332
1955,Central Street,48220,42.4619996,-83.1529680
1947,Central Street,48220,42.4618973,-83.1529686
1941,Central Street,48220,42.4617880,-83.1529641
1931,Central Street,48220,42.4616792,-83.1529496
1923,Central Street,48220,42.4615679,-83.1529476
1915,Central Street,48220,42.4614600,-83.1529480
2036,Hyland Street,48220,42.4626886,-83.1535143
2028,Hyland Street,48220,42.4625797,-83.1535177
2016,Hyland Street,48220,42.4623961,-83.1535194
2004,Hyland Street,48220,42.4622568,-83.1535163
2079,Central Street,48220,42.4632922,-83.1530560
2069,Central Street,48220,42.4631567,-83.1530422
2059,Central Street,48220,42.4630481,-83.1530264
2053,Central Street,48220,42.4629371,-83.1530173
2045,Central Street,48220,42.4628266,-83.1530004
2037,Central Street,48220,42.4627170,-83.1530154
2027,Central Street,48220,42.4626076,-83.1529998
2021,Central Street,48220,42.4624983,-83.1530054
2015,Central Street,48220,42.4623890,-83.1530051
2005,Central Street,48220,42.4622725,-83.1530121
1933,Hyland Street,48220,42.4616523,-83.1540442
1925,Hyland Street,48220,42.4615430,-83.1540142
1915,Hyland Street,48220,42.4614296,-83.1540054
1909,Hyland Street,48220,42.4613215,-83.1540014
1873,Hyland Street,48220,42.4612110,-83.1539973
1865,Hyland Street,48220,42.4610990,-83.1539807
1855,Hyland Street,48220,42.4609933,-83.1539784
1849,Hyland Street,48220,42.4608799,-83.1539628
1829,Hyland Street,48220,42.4606668,-83.1539591
1504,West 9 Mile Road,48220,42.4603673,-83.1538479
2080,Hyland Street,48220,42.4632956,-83.1535726
2068,Hyland Street,48220,42.4631394,-83.1535466
2060,Hyland Street,48220,42.4630238,-83.1535451
2054,Hyland Street,48220,42.4629101,-83.1535503
2044,Hyland Street,48220,42.4627984,-83.1535303
2019,Hyland Street,48220,42.4624702,-83.1540335
2013,Hyland Street,48220,42.4623576,-83.1540514
2005,Hyland Street,48220,42.4622523,-83.1540509
1959,Hyland Street,48220,42.4619754,-83.1540111
1949,Hyland Street,48220,42.4618720,-83.1540042
1941,Hyland Street,48220,42.4617607,-83.1540373
2081,Hyland Street,48220,42.4632286,-83.1540933
2065,Hyland Street,48220,42.4630688,-83.1540856
2055,Hyland Street,48220,42.4629172,-83.1540697
2045,Hyland Street,48220,42.4627827,-83.1540735
2029,Hyland Street,48220,42.4625818,-83.1540519
2331,Hyland Street,48220,42.4653231,-83.1537647
2321,Hyland Street,48220,42.4651782,-83.1537850
2311,Hyland Street,48220,42.4650199,-83.1537140
2301,Hyland Street,48220,42.4648988,-83.1537339
2249,Hyland Street,48220,42.4647521,-83.1536912
2235,Hyland Street,48220,42.4645977,-83.1536788
2225,Hyland Street,48220,42.4644713,-83.1536922
2215,Hyland Street,48220,42.4643326,-83.1536715
2205,Hyland Street,48220,42.4641996,-83.1536871
2139,Hyland Street,48220,42.4640438,-83.1536586
2131,Hyland Street,48220,42.4639322,-83.1536654
1122,West Lewiston Avenue,48220,42.4636540,-83.1538584
1114,West Lewiston Avenue,48220,42.4636560,-83.1537110
1106,West Lewiston Avenue,48220,42.4637108,-83.1535567
1025,West Drayton Avenue,48220,42.4661546,-83.1541528
1015,West Drayton Avenue,48220,42.4661663,-83.1538901
1007,West Drayton Avenue,48220,42.4661447,-83.1536961
2427,Hyland Street,48220,42.4658060,-83.1537980
2415,Hyland Street,48220,42.4656536,-83.1537698
2401,Hyland Street,48220,42.4654922,-83.1537641
1026,West Drayton Avenue,48220,42.4666443,-83.1541474
1016,West Drayton Avenue,48220,42.4666687,-83.1539250
1004,West Drayton Avenue,48220,42.4666651,-83.1537493
2635,Hyland Street,48220,42.4675491,-83.1538661
2627,Hyland Street,48220,42.4674275,-83.1538307
2615,Hyland Street,48220,42.4672711,-83.1538475
2605,Hyland Street,48220,42.4671682,-83.1538278
2535,Hyland Street,48220,42.4670010,-83.1538083
250,West Bennett Street,48220,42.4473976,-83.1277261
244,West Bennett Street,48220,42.4473838,-83.1275936
230,West Bennett Street,48220,42.4473989,-83.1273382
224,West Bennett Street,48220,42.4473969,-83.1272066
218,West Bennett Street,48220,42.4473973,-83.1270792
210,West Bennett Street,48220,42.4474006,-83.1269470
202,West Bennett Street,48220,42.4474002,-83.1268340
168,West Bennett Street,48220,42.4474045,-83.1267048
465,West Bennett Street,48220,42.4469515,-83.1310958
457,West Bennett Street,48220,42.4469704,-83.1309712
466,8 Mile Road,48220,42.4467891,-83.1311212
454,8 Mile Road,48220,42.4467783,-83.1309469
445,West Bennett Street,48220,42.4469790,-83.1307168
437,West Bennett Street,48220,42.4469566,-83.1305809
431,West Bennett Street,48220,42.4469735,-83.1304456
430,8 Mile Road,48220,42.4467829,-83.1304584
434,8 Mile Road,48220,42.4467872,-83.1305543
404,8 Mile Road,48220,42.4468516,-83.1301159
380,8 Mile Road,48220,42.4468849,-83.1296002
267,West Bennett Street,48220,42.4470281,-83.1279842
259,West Bennett Street,48220,42.4470362,-83.1278590
250,8 Mile Road,48220,42.4468589,-83.1277291
231,West Bennett Street,48220,42.4470294,-83.1273137
221,West Bennett Street,48220,42.4470414,-83.1271476
454,West Bennett Street,48220,42.4473263,-83.1308504
